MESH SIZING
20000 15680 4
GLOBAL NODES COORDINATES
     3202    24.90726145   149.33167298   316.47676338        2
     3203    49.66096135   149.33167298   313.54696993        2
     3204    74.10848491   149.33167298   308.68405514        2
     3205    98.09910501   149.33167298   301.91800051        2
     3206   121.48491151   149.33167298   293.29052100        2
     3207   144.12172314   149.33167298   282.85480790        2
     3208   165.86997641   149.33167298   270.67520086        2
     3209   186.59558613   149.33167298   256.82679119        2
     3210   206.17077200   149.33167298   241.39495895        2
     3211   224.47484651   149.33167298   224.47484651        2
     3212   241.39495895   149.33167298   206.17077200        2
     3213   256.82679119   149.33167298   186.59558613        2
     3214   270.67520086   149.33167298   165.86997641        2
     3215   282.85480790   149.33167298   144.12172314        2
     3216   293.29052100   149.33167298   121.48491151        2
     3217   301.91800051   149.33167298    98.09910501        2
     3218   308.68405514   149.33167298    74.10848491        2
     3219   313.54696993   149.33167298    49.66096135        2
     3220   316.47676338   149.33167298    24.90726145        2
     3221   317.45537235   149.33167298     0.00000000        2
     3222   316.47676338   149.33167298   -24.90726145        2
     3223   313.54696993   149.33167298   -49.66096135        2
     3224   308.68405514   149.33167298   -74.10848491        2
     3225   301.91800051   149.33167298   -98.09910501        2
     3226   293.29052100   149.33167298  -121.48491151        2
     3227   282.85480790   149.33167298  -144.12172314        2
     3228   270.67520086   149.33167298  -165.86997641        2
     3229   256.82679119   149.33167298  -186.59558613        2
     3230   241.39495895   149.33167298  -206.17077200        2
     3231   224.47484651   149.33167298  -224.47484651        2
     3232   206.17077200   149.33167298  -241.39495895        2
     3233   186.59558613   149.33167298  -256.82679119        2
     3234   165.86997641   149.33167298  -270.67520086        2
     3235   144.12172314   149.33167298  -282.85480790        2
     3236   121.48491151   149.33167298  -293.29052100        2
     3237    98.09910501   149.33167298  -301.91800051        2
     3238    74.10848491   149.33167298  -308.68405514        2
     3239    49.66096135   149.33167298  -313.54696993        2
     3240    24.90726145   149.33167298  -316.47676338        2
     3241     0.00000000   149.33167298  -317.45537235        2
     3242   -24.90726145   149.33167298  -316.47676338        2
     3243   -49.66096135   149.33167298  -313.54696993        2
     3244   -74.10848491   149.33167298  -308.68405514        2
     3245   -98.09910501   149.33167298  -301.91800051        2
     3246  -121.48491151   149.33167298  -293.29052100        2
     3247  -144.12172314   149.33167298  -282.85480790        2
     3248  -165.86997641   149.33167298  -270.67520086        2
     3249  -186.59558613   149.33167298  -256.82679119        2
     3250  -206.17077200   149.33167298  -241.39495895        2
     3251  -224.47484651   149.33167298  -224.47484651        2
     3252  -241.39495895   149.33167298  -206.17077200        2
     3253  -256.82679119   149.33167298  -186.59558613        2
     3254  -270.67520086   149.33167298  -165.86997641        2
     3255  -282.85480790   149.33167298  -144.12172314        2
     3256  -293.29052100   149.33167298  -121.48491151        2
     3257  -301.91800051   149.33167298   -98.09910501        2
     3258  -308.68405514   149.33167298   -74.10848491        2
     3259  -313.54696993   149.33167298   -49.66096135        2
     3260  -316.47676338   149.33167298   -24.90726145        2
     3261  -317.45537235   149.33167298     0.00000000        2
     3262  -316.47676338   149.33167298    24.90726145        2
     3263  -313.54696993   149.33167298    49.66096135        2
     3264  -308.68405514   149.33167298    74.10848491        2
     3265  -301.91800051   149.33167298    98.09910501        2
     3266  -293.29052100   149.33167298   121.48491151        2
     3267  -282.85480790   149.33167298   144.12172314        2
     3268  -270.67520086   149.33167298   165.86997641        2
     3269  -256.82679119   149.33167298   186.59558613        2
     3270  -241.39495895   149.33167298   206.17077200        2
     3271  -224.47484651   149.33167298   224.47484651        2
     3272  -206.17077200   149.33167298   241.39495895        2
     3273  -186.59558613   149.33167298   256.82679119        2
     3274  -165.86997641   149.33167298   270.67520086        2
     3275  -144.12172314   149.33167298   282.85480790        2
     3276  -121.48491151   149.33167298   293.29052100        2
     3277   -98.09910501   149.33167298   301.91800051        2
     3278   -74.10848491   149.33167298   308.68405514        2
     3279   -49.66096135   149.33167298   313.54696993        2
     3280   -24.90726145   149.33167298   316.47676338        2
     3281     0.00000000   152.23494150   319.72497987        3
     3282    25.08533280   152.23494150   318.73937446        3
     3283    50.01600619   152.23494150   315.78863481        3
     3284    74.63831426   152.23494150   310.89095323        3
     3285    98.80045231   152.23494150   304.07652553        3
     3286   122.35345271   152.23494150   295.38736493        3
     3287   145.15210339   152.23494150   284.87704301        3
     3288   167.05584309   152.23494150   272.61035938        3
     3289   187.92962796   152.23494150   258.66294224        3
     3290   207.64476418   152.23494150   243.12078204        3
     3291   226.07970138   152.23494150   226.07970138        3
     3292   243.12078204   152.23494150   207.64476418        3
     3293   258.66294224   152.23494150   187.92962796        3
     3294   272.61035938   152.23494150   167.05584309        3
     3295   284.87704301   152.23494150   145.15210339        3
     3296   295.38736493   152.23494150   122.35345271        3
     3297   304.07652553   152.23494150    98.80045231        3
     3298   310.89095323   152.23494150    74.63831426        3
     3299   315.78863481   152.23494150    50.01600619        3
     3300   318.73937446   152.23494150    25.08533280        3
     3301   319.72497987   152.23494150     0.00000000        3
     3302   318.73937446   152.23494150   -25.08533280        3
     3303   315.78863481   152.23494150   -50.01600619        3
     3304   310.89095323   152.23494150   -74.63831426        3
     3305   304.07652553   152.23494150   -98.80045231        3
     3306   295.38736493   152.23494150  -122.35345271        3
     3307   284.87704301   152.23494150  -145.15210339        3
     3308   272.61035938   152.23494150  -167.05584309        3
     3309   258.66294224   152.23494150  -187.92962796        3
     3310   243.12078204   152.23494150  -207.64476418        3
     3311   226.07970138   152.23494150  -226.07970138        3
     3312   207.64476418   152.23494150  -243.12078204        3
     3313   187.92962796   152.23494150  -258.66294224        3
     3314   167.05584309   152.23494150  -272.61035938        3
     3315   145.15210339   152.23494150  -284.87704301        3
     3316   122.35345271   152.23494150  -295.38736493        3
     3317    98.80045231   152.23494150  -304.07652553        3
     3318    74.63831426   152.23494150  -310.89095323        3
     3319    50.01600619   152.23494150  -315.78863481        3
     3320    25.08533280   152.23494150  -318.73937446        3
     3321     0.00000000   152.23494150  -319.72497987        3
     3322   -25.08533280   152.23494150  -318.73937446        3
     3323   -50.01600619   152.23494150  -315.78863481        3
     3324   -74.63831426   152.23494150  -310.89095323        3
     3325   -98.80045231   152.23494150  -304.07652553        3
     3326  -122.35345271   152.23494150  -295.38736493        3
     3327  -145.15210339   152.23494150  -284.87704301        3
     3328  -167.05584309   152.23494150  -272.61035938        3
     3329  -187.92962796   152.23494150  -258.66294224        3
     3330  -207.64476418   152.23494150  -243.12078204        3
     3331  -226.07970138   152.23494150  -226.07970138        3
     3332  -243.12078204   152.23494150  -207.64476418        3
     3333  -258.66294224   152.23494150  -187.92962796        3
     3334  -272.61035938   152.23494150  -167.05584309        3
     3335  -284.87704301   152.23494150  -145.15210339        3
     3336  -295.38736493   152.23494150  -122.35345271        3
     3337  -304.07652553   152.23494150   -98.80045231        3
     3338  -310.89095323   152.23494150   -74.63831426        3
     3339  -315.78863481   152.23494150   -50.01600619        3
     3340  -318.73937446   152.23494150   -25.08533280        3
     3341  -319.72497987   152.23494150     0.00000000        3
     3342  -318.73937446   152.23494150    25.08533280        3
     3343  -315.78863481   152.23494150    50.01600619        3
     3344  -310.89095323   152.23494150    74.63831426        3
     3345  -304.07652553   152.23494150    98.80045231        3
     3346  -295.38736493   152.23494150   122.35345271        3
