# nodal points: id x y z 
 28000 23520 6
# nodal points: id x y z 
    12409   194.95877875    21.47741853   268.33773830        3
    12410   215.41132219    21.47741853   252.21425312        3
    12411   234.53578320    21.47741853   234.53578320        3
    12412   252.21425312    21.47741853   215.41132219        3
    12413   268.33773830    21.47741853   194.95877875        3
    12414   282.80683209    21.47741853   173.30424960        3
    12415   295.53232772    21.47741853   150.58124212        3
    12416   306.43576827    21.47741853   126.92985122        3
    12417   315.44993042    21.47741853   102.49589557        3
    12418   322.51923884    21.47741853    77.43001864        3
    12419   327.60010890    21.47741853    51.88675990        3
    12420   330.66121536    21.47741853    26.02360203        3
    12421   331.68368547    21.47741853     0.00000000        3
    12422   330.66121536    21.47741853   -26.02360203        3
    12423   327.60010890    21.47741853   -51.88675990        3
    12424   322.51923884    21.47741853   -77.43001864        3
    12425   315.44993042    21.47741853  -102.49589557        3
    12426   306.43576827    21.47741853  -126.92985122        3
    12427   295.53232772    21.47741853  -150.58124212        3
    12428   282.80683209    21.47741853  -173.30424960        3
    12429   268.33773830    21.47741853  -194.95877875        3
    12430   252.21425312    21.47741853  -215.41132219        3
    12431   234.53578320    21.47741853  -234.53578320        3
    12432   215.41132219    21.47741853  -252.21425312        3
    12433   194.95877875    21.47741853  -268.33773830        3
    12434   173.30424960    21.47741853  -282.80683209        3
    12435   150.58124212    21.47741853  -295.53232772        3
    12436   126.92985122    21.47741853  -306.43576827        3
    12437   102.49589557    21.47741853  -315.44993042        3
    12438    77.43001864    21.47741853  -322.51923884        3
    12439    51.88675990    21.47741853  -327.60010890        3
    12440    26.02360203    21.47741853  -330.66121536        3
    12441     0.00000000    21.47741853  -331.68368547        3
    12442   -26.02360203    21.47741853  -330.66121536        3
    12443   -51.88675990    21.47741853  -327.60010890        3
    12444   -77.43001864    21.47741853  -322.51923884        3
    12445  -102.49589557    21.47741853  -315.44993042        3
    12446  -126.92985122    21.47741853  -306.43576827        3
    12447  -150.58124212    21.47741853  -295.53232772        3
    12448  -173.30424960    21.47741853  -282.80683209        3
    12449  -194.95877875    21.47741853  -268.33773830        3
    12450  -215.41132219    21.47741853  -252.21425312        3
    12451  -234.53578320    21.47741853  -234.53578320        3
    12452  -252.21425312    21.47741853  -215.41132219        3
    12453  -268.33773830    21.47741853  -194.95877875        3
    12454  -282.80683209    21.47741853  -173.30424960        3
    12455  -295.53232772    21.47741853  -150.58124212        3
    12456  -306.43576827    21.47741853  -126.92985122        3
    12457  -315.44993042    21.47741853  -102.49589557        3
    12458  -322.51923884    21.47741853   -77.43001864        3
    12459  -327.60010890    21.47741853   -51.88675990        3
    12460  -330.66121536    21.47741853   -26.02360203        3
    12461  -331.68368547    21.47741853     0.00000000        3
    12462  -330.66121536    21.47741853    26.02360203        3
    12463  -327.60010890    21.47741853    51.88675990        3
    12464  -322.51923884    21.47741853    77.43001864        3
    12465  -315.44993042    21.47741853   102.49589557        3
    12466  -306.43576827    21.47741853   126.92985122        3
    12467  -295.53232772    21.47741853   150.58124212        3
    12468  -282.80683209    21.47741853   173.30424960        3
    12469  -268.33773830    21.47741853   194.95877875        3
    12470  -252.21425312    21.47741853   215.41132219        3
    12471  -234.53578320    21.47741853   234.53578320        3
    12472  -215.41132219    21.47741853   252.21425312        3
    12473  -194.95877875    21.47741853   268.33773830        3
    12474  -173.30424960    21.47741853   282.80683209        3
    12475  -150.58124212    21.47741853   295.53232772        3
    12476  -126.92985122    21.47741853   306.43576827        3
    12477  -102.49589557    21.47741853   315.44993042        3
    12478   -77.43001864    21.47741853   322.51923884        3
    12479   -51.88675990    21.47741853   327.60010890        3
    12480   -26.02360203    21.47741853   330.66121536        3
    12481     0.00000000    21.47853085   331.98368341        4
    12482    26.04713960    21.47853085   330.96028851        4
    12483    51.93368992    21.47853085   327.89641337        4
    12484    77.50005177    21.47853085   322.81094781        4
    12485   102.58860003    21.47853085   315.73524541        4
    12486   127.04465546    21.47853085   306.71293023        4
    12487   150.71743834    21.47853085   295.79962784        4
    12488   173.46099809    21.47853085   283.06262239        4
    12489   195.13511311    21.47853085   268.58044173        4
    12490   215.60615527    21.47853085   252.44237335        4
    12491   234.74791378    21.47853085   234.74791378        4
    12492   252.44237335    21.47853085   215.60615527        4
    12493   268.58044173    21.47853085   195.13511311        4
    12494   283.06262239    21.47853085   173.46099809        4
    12495   295.79962784    21.47853085   150.71743834        4
    12496   306.71293023    21.47853085   127.04465546        4
    12497   315.73524541    21.47853085   102.58860003        4
    12498   322.81094781    21.47853085    77.50005177        4
    12499   327.89641337    21.47853085    51.93368992        4
    12500   330.96028851    21.47853085    26.04713960        4
    12501   331.98368341    21.47853085     0.00000000        4
    12502   330.96028851    21.47853085   -26.04713960        4
    12503   327.89641337    21.47853085   -51.93368992        4
    12504   322.81094781    21.47853085   -77.50005177        4
    12505   315.73524541    21.47853085  -102.58860003        4
    12506   306.71293023    21.47853085  -127.04465546        4
    12507   295.79962784    21.47853085  -150.71743834        4
    12508   283.06262239    21.47853085  -173.46099809        4
    12509   268.58044173    21.47853085  -195.13511311        4
    12510   252.44237335    21.47853085  -215.60615527        4
    12511   234.74791378    21.47853085  -234.74791378        4
    12512   215.60615527    21.47853085  -252.44237335        4
    12513   195.13511311    21.47853085  -268.58044173        4
    12514   173.46099809    21.47853085  -283.06262239        4
    12515   150.71743834    21.47853085  -295.79962784        4
    12516   127.04465546    21.47853085  -306.71293023        4
    12517   102.58860003    21.47853085  -315.73524541        4
    12518    77.50005177    21.47853085  -322.81094781        4
    12519    51.93368992    21.47853085  -327.89641337        4
    12520    26.04713960    21.47853085  -330.96028851        4
    12521     0.00000000    21.47853085  -331.98368341        4
    12522   -26.04713960    21.47853085  -330.96028851        4
    12523   -51.93368992    21.47853085  -327.89641337        4
    12524   -77.50005177    21.47853085  -322.81094781        4
    12525  -102.58860003    21.47853085  -315.73524541        4
    12526  -127.04465546    21.47853085  -306.71293023        4
    12527  -150.71743834    21.47853085  -295.79962784        4
    12528  -173.46099809    21.47853085  -283.06262239        4
    12529  -195.13511311    21.47853085  -268.58044173        4
    12530  -215.60615527    21.47853085  -252.44237335        4
    12531  -234.74791378    21.47853085  -234.74791378        4
    12532  -252.44237335    21.47853085  -215.60615527        4
    12533  -268.58044173    21.47853085  -195.13511311        4
    12534  -283.06262239    21.47853085  -173.46099809        4
    12535  -295.79962784    21.47853085  -150.71743834        4
    12536  -306.71293023    21.47853085  -127.04465546        4
    12537  -315.73524541    21.47853085  -102.58860003        4
    12538  -322.81094781    21.47853085   -77.50005177        4
    12539  -327.89641337    21.47853085   -51.93368992        4
    12540  -330.96028851    21.47853085   -26.04713960        4
    12541  -331.98368341    21.47853085     0.00000000        4
    12542  -330.96028851    21.47853085    26.04713960        4
    12543  -327.89641337    21.47853085    51.93368992        4
    12544  -322.81094781    21.47853085    77.50005177        4
    12545  -315.73524541    21.47853085   102.58860003        4
    12546  -306.71293023    21.47853085   127.04465546        4
    12547  -295.79962784    21.47853085   150.71743834        4
    12548  -283.06262239    21.47853085   173.46099809        4
    12549  -268.58044173    21.47853085   195.13511311        4
    12550  -252.44237335    21.47853085   215.60615527        4
    12551  -234.74791378    21.47853085   234.74791378        4
    12552  -215.60615527    21.47853085   252.44237335        4
    12553  -195.13511311    21.47853085   268.58044173        4
